,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
80320,80320,Female,64,8,124,1,betwenn_1_2_years,0,1,2630,91,0
61484,61484,Female,71,47,16,1,betwenn_1_2_years,0,0,25230,248,0
124530,124530,Male,76,28,37,1,over_2_years,0,0,52954,31,0
93409,93409,Male,65,28,26,1,over_2_years,0,0,51491,262,0
107912,107912,Male,64,28,122,1,betwenn_1_2_years,0,1,29311,44,0
95756,95756,Male,48,28,124,1,betwenn_1_2_years,0,1,36996,160,0
57934,57934,Male,46,28,156,1,betwenn_1_2_years,0,0,31899,218,1
75770,75770,Male,73,28,26,1,over_2_years,0,0,42287,16,0
12738,12738,Male,47,15,26,1,betwenn_1_2_years,0,0,38464,11,0
62113,62113,Male,63,29,26,1,betwenn_1_2_years,0,0,63249,288,0
20377,20377,Male,57,28,26,1,betwenn_1_2_years,0,1,69051,183,0
115648,115648,Male,74,48,26,1,over_2_years,0,0,2630,133,0
104195,104195,Female,51,41,26,1,betwenn_1_2_years,0,1,28873,190,0
101713,101713,Female,67,28,30,1,betwenn_1_2_years,0,0,73852,213,0
67157,67157,Female,73,28,26,1,over_2_years,0,0,84943,155,0
5587,5587,Male,66,28,26,1,betwenn_1_2_years,0,0,36006,44,0
16585,16585,Female,46,29,26,1,betwenn_1_2_years,0,0,2630,82,1
72888,72888,Male,72,28,23,1,betwenn_1_2_years,0,0,50207,132,0
93242,93242,Female,51,28,124,1,over_2_years,0,0,41101,103,0
4237,4237,Male,67,28,55,1,betwenn_1_2_years,0,0,43166,55,0
18688,18688,Male,50,28,26,1,betwenn_1_2_years,0,0,74340,245,1
95149,95149,Female,47,28,26,1,betwenn_1_2_years,0,0,31324,211,0
69736,69736,Male,63,46,26,1,over_2_years,0,0,2630,265,0
110434,110434,Female,61,28,26,1,betwenn_1_2_years,0,0,41484,138,0
73548,73548,Female,74,28,52,1,betwenn_1_2_years,0,1,37314,28,0
130918,130918,Female,67,8,26,1,betwenn_1_2_years,0,1,57586,200,0
118463,118463,Male,60,50,25,1,betwenn_1_2_years,0,0,2630,96,1
86953,86953,Male,54,8,26,1,betwenn_1_2_years,0,1,2630,36,0
24,24,Male,71,28,124,1,betwenn_1_2_years,0,0,42881,105,0
73141,73141,Male,65,48,26,1,betwenn_1_2_years,0,1,2630,20,0
130809,130809,Male,60,28,114,1,betwenn_1_2_years,0,1,36661,139,0
113242,113242,Female,45,45,26,1,betwenn_1_2_years,0,1,35178,226,0
69435,69435,Male,63,28,26,1,betwenn_1_2_years,0,0,89440,28,1
74275,74275,Female,66,3,26,1,betwenn_1_2_years,0,0,31910,231,1
3003,3003,Female,61,43,26,1,betwenn_1_2_years,0,0,35516,107,0
125198,125198,Female,58,28,26,1,betwenn_1_2_years,0,1,45501,115,0
28954,28954,Male,45,13,24,1,betwenn_1_2_years,0,1,20347,83,0
114195,114195,Female,52,46,154,1,betwenn_1_2_years,0,0,2630,135,1
125502,125502,Female,48,46,11,1,betwenn_1_2_years,0,0,26148,31,0
117009,117009,Male,61,9,124,1,betwenn_1_2_years,0,1,44104,268,0
2292,2292,Male,58,28,26,1,betwenn_1_2_years,0,0,58328,79,1
129564,129564,Male,49,28,26,1,betwenn_1_2_years,0,0,56837,197,1
54644,54644,Female,49,36,1,1,below_1_year,0,1,2630,33,0
77936,77936,Male,58,28,154,1,betwenn_1_2_years,0,0,46434,297,0
55040,55040,Female,72,28,122,1,betwenn_1_2_years,0,1,74995,154,0
32597,32597,Male,45,46,124,1,betwenn_1_2_years,0,1,29470,70,0
14087,14087,Male,54,28,124,1,betwenn_1_2_years,0,0,44130,170,0
34938,34938,Male,58,50,26,1,betwenn_1_2_years,0,0,42630,145,0
73954,73954,Male,60,50,163,1,over_2_years,0,0,37888,83,1
11814,11814,Male,46,33,26,1,betwenn_1_2_years,0,0,34661,95,0
122434,122434,Female,61,13,124,1,betwenn_1_2_years,0,0,22106,221,0
38896,38896,Female,54,46,156,1,betwenn_1_2_years,0,0,2630,98,0
130621,130621,Female,45,28,7,1,betwenn_1_2_years,0,0,40710,297,1
13670,13670,Male,56,8,26,0,betwenn_1_2_years,0,0,30151,153,0
116262,116262,Female,65,26,24,1,betwenn_1_2_years,0,1,34111,143,0
93698,93698,Female,77,50,30,1,betwenn_1_2_years,0,0,44348,291,0
9630,9630,Male,60,11,124,1,betwenn_1_2_years,0,0,38676,90,0
94340,94340,Male,68,33,26,1,over_2_years,0,0,39183,298,0
56141,56141,Female,76,14,124,1,betwenn_1_2_years,0,1,27047,260,0
52228,52228,Female,71,28,13,1,betwenn_1_2_years,0,0,59569,146,0
72140,72140,Male,53,14,26,1,betwenn_1_2_years,0,1,31479,289,0
57469,57469,Male,46,23,1,1,below_1_year,0,1,2630,245,0
48895,48895,Female,80,10,26,1,betwenn_1_2_years,0,1,21727,76,0
106360,106360,Male,60,43,124,1,betwenn_1_2_years,0,1,29839,290,0
124365,124365,Female,63,39,124,1,betwenn_1_2_years,0,1,53812,287,0
24457,24457,Female,67,18,154,1,betwenn_1_2_years,0,0,37777,201,0
45331,45331,Male,63,11,152,1,betwenn_1_2_years,0,1,26811,60,0
103979,103979,Female,68,28,124,1,betwenn_1_2_years,0,0,34406,123,0
73920,73920,Female,47,41,26,1,betwenn_1_2_years,0,0,31934,160,0
76432,76432,Female,51,8,1,1,below_1_year,0,0,2630,284,0
126454,126454,Male,77,28,124,1,betwenn_1_2_years,0,0,32144,196,0
49611,49611,Male,63,18,26,1,betwenn_1_2_years,0,0,25894,67,1
55150,55150,Male,56,28,122,1,betwenn_1_2_years,0,0,55393,149,0
2820,2820,Female,53,8,7,1,betwenn_1_2_years,0,1,43377,274,0
96456,96456,Male,72,28,24,1,betwenn_1_2_years,0,0,61442,54,0
54116,54116,Female,63,50,25,1,betwenn_1_2_years,0,0,63250,55,0
111993,111993,Male,66,28,124,1,betwenn_1_2_years,0,1,39147,34,0
101347,101347,Male,61,15,26,1,betwenn_1_2_years,0,0,37216,195,0
97966,97966,Male,47,28,26,1,betwenn_1_2_years,0,0,49638,118,1
61662,61662,Male,69,28,26,1,betwenn_1_2_years,0,1,30730,26,0
125574,125574,Male,67,28,26,1,betwenn_1_2_years,0,1,37671,115,0
64098,64098,Male,47,19,124,1,betwenn_1_2_years,0,0,34416,42,1
104796,104796,Male,70,28,124,1,betwenn_1_2_years,0,0,46249,156,0
61590,61590,Male,47,39,26,1,betwenn_1_2_years,0,0,31638,34,0
21978,21978,Male,64,30,124,1,betwenn_1_2_years,0,1,2630,298,0
45146,45146,Male,51,8,26,1,betwenn_1_2_years,0,1,29058,232,0
77887,77887,Male,51,28,24,1,betwenn_1_2_years,0,1,65685,66,0
74468,74468,Male,54,8,124,1,betwenn_1_2_years,0,1,2630,246,0
28146,28146,Female,48,28,55,1,over_2_years,0,0,41326,174,1
78350,78350,Female,46,9,26,1,betwenn_1_2_years,0,1,39187,43,0
70799,70799,Female,53,28,125,1,betwenn_1_2_years,0,0,48799,166,0
38823,38823,Female,48,7,26,1,betwenn_1_2_years,0,0,26621,26,1
36699,36699,Female,48,50,124,1,betwenn_1_2_years,0,0,25258,289,1
5823,5823,Male,65,20,133,1,betwenn_1_2_years,0,0,2630,211,0
32273,32273,Female,48,4,26,1,betwenn_1_2_years,0,0,30908,36,1
129828,129828,Male,48,28,26,1,betwenn_1_2_years,0,0,52453,284,0
71490,71490,Female,60,28,125,1,betwenn_1_2_years,0,0,35669,211,0
92494,92494,Female,52,28,157,1,betwenn_1_2_years,0,0,42180,82,0
39486,39486,Female,67,3,129,1,betwenn_1_2_years,0,1,27508,70,0
122308,122308,Male,45,28,124,1,betwenn_1_2_years,0,0,30323,212,0
81864,81864,Female,62,28,12,1,betwenn_1_2_years,0,1,43212,13,0
8796,8796,Female,73,47,26,1,betwenn_1_2_years,0,0,35362,279,0
79912,79912,Male,46,5,124,1,betwenn_1_2_years,0,0,40988,198,0
3502,3502,Male,70,26,124,1,betwenn_1_2_years,0,0,25375,213,0
14265,14265,Female,54,33,124,1,betwenn_1_2_years,0,1,32400,13,0
65972,65972,Female,65,28,157,1,over_2_years,0,0,23549,10,0
37116,37116,Female,66,11,124,1,betwenn_1_2_years,0,0,25682,293,0
128906,128906,Male,54,28,61,1,betwenn_1_2_years,0,0,27820,263,1
50285,50285,Female,63,8,124,1,betwenn_1_2_years,0,1,36060,199,0
80009,80009,Female,49,28,124,1,betwenn_1_2_years,0,1,35907,283,0
28581,28581,Female,64,28,122,1,betwenn_1_2_years,0,1,54561,42,0
40299,40299,Male,69,44,152,1,betwenn_1_2_years,0,1,26032,125,0
67350,67350,Female,48,8,26,1,betwenn_1_2_years,0,0,37717,207,1
127566,127566,Female,73,43,156,1,betwenn_1_2_years,0,0,2630,79,1
70326,70326,Male,57,15,154,1,betwenn_1_2_years,0,1,33324,130,0
93743,93743,Male,51,27,124,1,betwenn_1_2_years,0,1,2630,172,0
4167,4167,Male,46,28,124,1,betwenn_1_2_years,0,0,48022,247,0
100048,100048,Male,67,7,26,1,betwenn_1_2_years,0,0,29279,204,1
59625,59625,Male,69,28,26,1,betwenn_1_2_years,0,0,34122,283,0
21968,21968,Female,59,28,24,1,over_2_years,0,0,42031,39,0
72435,72435,Male,49,8,124,1,betwenn_1_2_years,0,1,47028,50,0
117622,117622,Male,62,19,122,1,over_2_years,0,0,31679,175,0
24848,24848,Male,67,19,124,1,betwenn_1_2_years,0,1,31665,40,0
75787,75787,Male,64,8,26,1,betwenn_1_2_years,0,0,2630,156,0
3938,3938,Female,64,16,160,1,betwenn_1_2_years,0,0,2630,199,0
26521,26521,Male,48,21,124,1,betwenn_1_2_years,0,0,28513,193,0
8012,8012,Male,48,46,91,1,betwenn_1_2_years,0,0,2630,290,0
35191,35191,Female,47,28,26,1,betwenn_1_2_years,0,0,81282,240,1
3903,3903,Female,79,28,13,1,betwenn_1_2_years,0,0,25161,220,0
117762,117762,Male,55,9,26,1,betwenn_1_2_years,0,0,18663,21,0
53814,53814,Female,63,28,26,1,betwenn_1_2_years,0,0,39657,128,1
19463,19463,Female,53,28,26,1,over_2_years,0,0,36652,39,1
37973,37973,Male,67,28,122,1,betwenn_1_2_years,0,0,38566,118,0
128803,128803,Female,54,2,124,1,betwenn_1_2_years,0,1,40833,194,0
76841,76841,Male,58,28,26,1,betwenn_1_2_years,0,0,40595,45,1
66381,66381,Female,47,28,26,1,betwenn_1_2_years,0,0,44200,51,1
124061,124061,Male,71,14,26,1,betwenn_1_2_years,0,1,27250,140,0
11985,11985,Female,47,8,26,1,betwenn_1_2_years,0,0,31423,132,0
131913,131913,Male,53,8,26,1,betwenn_1_2_years,0,0,37653,232,0
10129,10129,Female,51,28,26,1,betwenn_1_2_years,0,0,70349,98,1
105241,105241,Female,62,39,124,1,over_2_years,0,0,29944,128,0
34302,34302,Male,64,8,26,1,betwenn_1_2_years,0,0,41648,131,0
126787,126787,Female,51,17,160,1,betwenn_1_2_years,0,1,2630,33,0
24099,24099,Female,47,28,139,1,betwenn_1_2_years,0,1,48015,116,0
42395,42395,Female,48,28,124,1,betwenn_1_2_years,0,0,31861,54,0
24503,24503,Male,46,39,26,1,betwenn_1_2_years,0,1,25490,89,0
95158,95158,Male,72,15,152,1,betwenn_1_2_years,0,1,2630,226,0
30447,30447,Male,60,24,124,1,betwenn_1_2_years,0,0,29230,194,1
13291,13291,Male,48,50,124,1,betwenn_1_2_years,0,0,31355,236,0
45921,45921,Male,46,33,122,1,betwenn_1_2_years,0,1,30698,180,0
72926,72926,Female,46,20,124,1,betwenn_1_2_years,0,0,2630,133,1
93955,93955,Male,66,28,124,1,betwenn_1_2_years,0,0,41484,107,0
102798,102798,Male,49,48,15,1,over_2_years,0,0,2630,248,0
58513,58513,Male,49,18,124,1,betwenn_1_2_years,0,0,28283,181,0
19,19,Male,54,28,124,1,betwenn_1_2_years,0,0,34367,237,1
42901,42901,Female,60,28,26,1,betwenn_1_2_years,0,0,29086,86,0
52261,52261,Male,58,35,26,1,betwenn_1_2_years,0,0,35690,92,0
46141,46141,Male,63,28,48,1,over_2_years,0,0,31184,156,0
69160,69160,Female,48,28,26,1,over_2_years,0,0,2630,250,0
66428,66428,Female,51,26,26,1,betwenn_1_2_years,0,1,24659,259,0
119209,119209,Male,49,8,124,1,betwenn_1_2_years,0,0,45055,77,1
89956,89956,Male,57,30,26,1,betwenn_1_2_years,0,0,39216,69,0
53017,53017,Female,52,8,26,1,betwenn_1_2_years,0,0,23535,72,0
130869,130869,Female,62,28,55,1,betwenn_1_2_years,0,0,49240,221,0
58004,58004,Female,45,41,26,1,betwenn_1_2_years,0,0,33409,279,1
126989,126989,Male,49,15,152,1,betwenn_1_2_years,0,0,34237,98,1
89631,89631,Male,80,50,61,1,betwenn_1_2_years,0,1,26012,126,0
62934,62934,Male,58,28,122,1,betwenn_1_2_years,0,1,48087,112,0
115888,115888,Female,61,28,124,1,betwenn_1_2_years,0,0,47402,85,0
54683,54683,Female,57,28,26,1,betwenn_1_2_years,0,0,38782,193,0
1909,1909,Female,72,28,26,1,betwenn_1_2_years,0,1,67692,194,0
78018,78018,Male,61,33,124,1,over_2_years,0,0,62104,161,1
63608,63608,Male,47,29,124,1,betwenn_1_2_years,0,0,52698,21,1
72369,72369,Female,55,34,26,1,betwenn_1_2_years,0,1,27968,42,0
16852,16852,Female,62,48,26,1,betwenn_1_2_years,0,1,2630,48,0
17169,17169,Female,54,28,124,1,betwenn_1_2_years,0,0,41770,111,0
54857,54857,Male,77,28,125,1,betwenn_1_2_years,0,0,58954,275,0
115683,115683,Female,53,48,26,1,over_2_years,0,0,2630,125,0
44737,44737,Male,47,8,124,1,betwenn_1_2_years,0,0,33650,113,0
19325,19325,Male,65,28,13,1,over_2_years,0,0,45569,209,0
65953,65953,Female,49,29,124,1,betwenn_1_2_years,0,0,40853,244,1
11143,11143,Male,45,22,124,1,betwenn_1_2_years,0,1,32510,64,0
46161,46161,Female,46,18,26,1,betwenn_1_2_years,0,0,29886,238,0
125215,125215,Male,50,19,26,1,betwenn_1_2_years,0,0,37139,45,0
57037,57037,Male,65,28,26,1,betwenn_1_2_years,0,0,43082,13,0
22496,22496,Female,69,28,124,1,betwenn_1_2_years,0,1,30250,204,0
114768,114768,Female,66,35,26,1,betwenn_1_2_years,0,0,28935,204,1
55935,55935,Male,50,50,26,1,betwenn_1_2_years,0,0,50243,50,0
31494,31494,Male,73,8,26,1,over_2_years,0,0,47207,247,0
66773,66773,Female,46,30,152,1,betwenn_1_2_years,0,1,2630,133,0
73538,73538,Female,49,46,26,1,betwenn_1_2_years,0,0,2630,223,0
84277,84277,Female,57,39,124,1,betwenn_1_2_years,0,1,41316,198,0
3740,3740,Male,45,28,26,1,betwenn_1_2_years,0,0,34596,233,1
65486,65486,Male,48,8,25,1,betwenn_1_2_years,0,1,42384,98,0
130014,130014,Female,49,28,26,1,betwenn_1_2_years,0,1,29664,35,0
125937,125937,Male,46,8,124,1,betwenn_1_2_years,0,0,39781,158,1
107000,107000,Male,45,38,124,1,betwenn_1_2_years,0,0,33938,176,0
79541,79541,Male,50,50,116,1,betwenn_1_2_years,0,1,51797,212,0
71683,71683,Female,63,18,156,1,betwenn_1_2_years,0,0,2630,228,0
56038,56038,Female,70,28,26,1,over_2_years,0,0,44696,35,0
41208,41208,Male,46,28,125,1,betwenn_1_2_years,0,1,31195,276,0
23980,23980,Female,51,11,124,1,betwenn_1_2_years,0,0,25317,49,0
20345,20345,Male,51,28,26,1,betwenn_1_2_years,0,0,29742,230,0
86888,86888,Male,48,45,26,1,betwenn_1_2_years,0,0,37573,280,0
104900,104900,Male,45,28,111,1,over_2_years,0,1,28512,20,0
46648,46648,Male,48,28,124,1,betwenn_1_2_years,0,0,57673,139,0
111818,111818,Female,80,29,26,1,betwenn_1_2_years,0,0,28132,151,0
2371,2371,Male,47,28,150,1,betwenn_1_2_years,0,0,44687,84,0
5151,5151,Female,53,28,124,1,betwenn_1_2_years,0,0,2630,229,0
86781,86781,Male,56,33,26,1,betwenn_1_2_years,0,0,32719,18,0
1137,1137,Male,51,28,124,1,betwenn_1_2_years,0,0,39228,38,0
102620,102620,Female,48,11,26,1,betwenn_1_2_years,0,0,30444,105,0
81611,81611,Male,55,28,124,1,betwenn_1_2_years,0,0,39673,117,0
20714,20714,Female,77,41,26,0,betwenn_1_2_years,0,0,18263,188,0
35658,35658,Male,54,29,26,1,over_2_years,0,0,55149,44,1
76472,76472,Female,51,8,26,1,betwenn_1_2_years,0,1,37065,251,0
81297,81297,Female,66,28,52,1,betwenn_1_2_years,0,1,52915,196,0
119194,119194,Female,80,28,26,1,betwenn_1_2_years,0,1,34026,221,0
38842,38842,Male,50,47,26,1,betwenn_1_2_years,0,0,34918,17,1
107199,107199,Male,54,6,156,1,betwenn_1_2_years,0,0,2630,127,0
9896,9896,Female,47,28,26,1,betwenn_1_2_years,0,0,39199,122,0
2571,2571,Male,45,3,124,1,betwenn_1_2_years,0,1,50581,179,0
109180,109180,Male,65,20,133,1,betwenn_1_2_years,0,1,2630,234,0
36276,36276,Male,67,28,55,1,betwenn_1_2_years,0,1,58534,139,0
21732,21732,Male,48,17,26,1,betwenn_1_2_years,0,1,21421,169,0
114761,114761,Male,61,48,124,1,betwenn_1_2_years,0,1,2630,109,0
30705,30705,Female,58,46,26,1,betwenn_1_2_years,0,1,27258,53,0
6100,6100,Female,64,28,122,1,over_2_years,0,0,71335,154,0
45719,45719,Female,61,28,124,1,betwenn_1_2_years,0,1,41870,128,0
7109,7109,Female,55,17,122,1,betwenn_1_2_years,0,1,69293,65,0
86707,86707,Male,55,41,26,1,betwenn_1_2_years,0,0,2630,229,1
74894,74894,Male,74,15,26,1,betwenn_1_2_years,0,0,30192,55,0
7092,7092,Male,51,8,26,1,betwenn_1_2_years,0,1,39927,73,0
127622,127622,Female,64,28,13,1,betwenn_1_2_years,0,1,31402,217,0
80802,80802,Male,61,28,124,1,betwenn_1_2_years,0,0,49039,265,0
27289,27289,Female,50,28,26,1,betwenn_1_2_years,0,0,37633,52,0
6957,6957,Male,45,46,124,1,betwenn_1_2_years,0,0,23359,286,0
15558,15558,Female,51,28,26,1,betwenn_1_2_years,0,0,63515,198,0
126612,126612,Female,45,47,26,1,betwenn_1_2_years,0,0,34611,74,0
19362,19362,Male,58,8,26,1,betwenn_1_2_years,0,1,38988,187,0
39103,39103,Male,73,28,26,1,betwenn_1_2_years,0,0,45171,15,0
8517,8517,Male,58,17,124,1,betwenn_1_2_years,0,1,2630,33,0
57243,57243,Male,61,28,26,1,betwenn_1_2_years,0,0,26860,159,0
3962,3962,Female,69,26,124,1,betwenn_1_2_years,0,0,30729,12,0
74448,74448,Male,47,0,61,1,betwenn_1_2_years,0,1,2630,169,0
40334,40334,Male,52,10,124,1,betwenn_1_2_years,0,0,2630,95,0
95571,95571,Male,62,28,124,1,betwenn_1_2_years,0,0,35654,254,1
28733,28733,Female,59,8,1,1,below_1_year,0,1,2630,129,0
69595,69595,Male,49,27,26,1,betwenn_1_2_years,0,0,24568,150,0
90834,90834,Female,50,28,124,1,betwenn_1_2_years,0,1,36556,148,0
118306,118306,Male,49,8,160,1,betwenn_1_2_years,0,1,2630,203,0
44807,44807,Female,53,10,156,1,betwenn_1_2_years,0,0,2630,136,0
53313,53313,Male,57,28,26,1,betwenn_1_2_years,0,1,55833,198,0
112181,112181,Male,46,28,122,1,betwenn_1_2_years,0,0,30870,296,0
3919,3919,Female,54,28,26,1,betwenn_1_2_years,0,0,56478,156,0
41847,41847,Female,76,28,26,1,betwenn_1_2_years,0,0,37773,99,1
96766,96766,Female,60,34,26,1,betwenn_1_2_years,0,1,33308,48,0
56256,56256,Female,58,28,26,1,betwenn_1_2_years,0,0,45895,147,0
128158,128158,Male,51,18,26,1,betwenn_1_2_years,0,0,33213,106,0
122953,122953,Female,63,28,124,1,betwenn_1_2_years,0,0,51467,79,0
124195,124195,Female,70,28,124,1,betwenn_1_2_years,0,0,31451,212,0
124009,124009,Female,50,46,26,1,betwenn_1_2_years,0,1,30558,156,0
43435,43435,Female,55,28,124,1,betwenn_1_2_years,0,0,36051,50,1
129002,129002,Male,58,30,26,1,betwenn_1_2_years,0,1,44304,254,0
99860,99860,Female,50,28,26,1,betwenn_1_2_years,0,0,49344,245,0
18773,18773,Female,49,43,160,1,betwenn_1_2_years,0,1,2630,201,0
53225,53225,Female,54,37,152,1,betwenn_1_2_years,0,1,36287,144,0
67261,67261,Male,48,28,124,1,betwenn_1_2_years,0,0,76151,267,0
53775,53775,Male,49,46,26,1,below_1_year,0,0,37986,26,0
101351,101351,Female,47,28,26,1,betwenn_1_2_years,0,1,46422,207,0
130334,130334,Female,73,30,26,1,betwenn_1_2_years,0,1,42089,26,0
56692,56692,Female,52,47,154,1,over_2_years,0,0,24253,277,0
82716,82716,Male,73,28,122,1,over_2_years,0,0,72345,110,0
89485,89485,Male,48,28,26,1,over_2_years,0,0,47812,97,1
46452,46452,Female,63,28,154,1,betwenn_1_2_years,0,0,2630,82,0
97408,97408,Male,52,28,122,1,over_2_years,0,0,31030,81,0
95794,95794,Male,65,15,163,1,over_2_years,0,0,36299,21,1
28254,28254,Female,45,25,26,1,betwenn_1_2_years,0,0,22783,287,0
122152,122152,Male,50,41,26,1,betwenn_1_2_years,0,0,40935,83,0
63146,63146,Female,45,28,26,1,betwenn_1_2_years,0,1,27970,171,0
122530,122530,Male,75,28,26,1,betwenn_1_2_years,0,0,34616,70,0
99501,99501,Male,56,28,26,1,betwenn_1_2_years,0,1,44653,207,0
14324,14324,Male,57,39,15,1,betwenn_1_2_years,0,0,2630,87,1
23809,23809,Male,54,28,124,1,betwenn_1_2_years,0,0,47716,202,1
47948,47948,Male,46,2,124,1,betwenn_1_2_years,0,1,30831,145,0
109942,109942,Female,52,28,124,1,betwenn_1_2_years,0,0,37386,187,0
116153,116153,Male,55,28,163,1,betwenn_1_2_years,0,0,28331,158,0
100616,100616,Male,47,28,26,1,betwenn_1_2_years,0,0,37406,241,0
61415,61415,Male,74,26,26,1,betwenn_1_2_years,0,0,46392,42,1
129031,129031,Male,53,28,124,1,betwenn_1_2_years,0,0,33311,222,0
97837,97837,Male,63,50,8,1,betwenn_1_2_years,0,0,31844,205,0
18063,18063,Female,50,8,124,1,betwenn_1_2_years,0,0,33509,192,0
56191,56191,Male,71,28,157,1,betwenn_1_2_years,0,1,2630,54,0
29667,29667,Male,55,28,124,1,over_2_years,0,0,25425,65,0
107189,107189,Male,48,28,26,1,betwenn_1_2_years,0,0,45372,10,1
116195,116195,Male,69,8,26,1,betwenn_1_2_years,0,0,45771,64,0
98954,98954,Female,72,28,26,1,betwenn_1_2_years,0,0,42612,213,0
51731,51731,Male,78,28,124,1,betwenn_1_2_years,0,1,37927,76,0
53716,53716,Female,51,46,11,1,betwenn_1_2_years,0,0,36298,15,1
96180,96180,Female,48,10,124,1,betwenn_1_2_years,0,0,37871,127,1
68280,68280,Male,68,50,26,1,betwenn_1_2_years,0,1,39026,293,0
55038,55038,Male,64,28,13,1,over_2_years,0,0,44969,186,0
104181,104181,Female,55,41,124,1,betwenn_1_2_years,0,0,30020,179,1
31671,31671,Male,62,24,26,0,betwenn_1_2_years,0,0,32879,236,0
8582,8582,Male,54,31,157,1,over_2_years,0,0,2630,29,0
14537,14537,Male,54,30,124,1,over_2_years,0,0,31472,192,0
37195,37195,Male,47,11,124,1,betwenn_1_2_years,0,0,36562,159,1
66277,66277,Male,52,28,124,1,betwenn_1_2_years,0,0,46090,217,1
99634,99634,Male,58,28,26,1,betwenn_1_2_years,0,0,33895,131,0
121772,121772,Male,53,46,26,1,betwenn_1_2_years,0,1,32597,78,0
119789,119789,Female,69,9,124,1,betwenn_1_2_years,0,1,40889,263,0
30541,30541,Male,47,46,26,1,betwenn_1_2_years,0,1,31034,79,0
1319,1319,Male,50,28,124,1,over_2_years,0,0,50986,195,0
105910,105910,Female,63,11,26,1,betwenn_1_2_years,0,0,36794,28,0
109096,109096,Female,58,28,26,1,betwenn_1_2_years,0,0,29712,240,0
47735,47735,Male,59,28,26,1,betwenn_1_2_years,0,0,34153,195,1
19685,19685,Male,59,25,26,1,betwenn_1_2_years,0,0,38320,118,0
42802,42802,Male,52,28,124,1,betwenn_1_2_years,0,0,36329,250,0
52343,52343,Male,62,46,26,1,over_2_years,0,0,42505,285,1
27787,27787,Female,66,28,26,1,betwenn_1_2_years,0,0,62959,232,0
50652,50652,Male,45,28,124,1,betwenn_1_2_years,0,0,39096,180,1
130696,130696,Male,55,23,124,1,betwenn_1_2_years,0,0,30110,97,0
130814,130814,Male,63,28,26,1,betwenn_1_2_years,0,0,51806,137,0
91196,91196,Male,53,28,13,1,betwenn_1_2_years,0,0,2630,50,1
123458,123458,Female,64,28,26,1,betwenn_1_2_years,0,0,93089,276,0
122192,122192,Male,52,41,29,1,betwenn_1_2_years,0,0,34694,30,1
28668,28668,Female,78,8,26,1,betwenn_1_2_years,0,0,2630,41,0
101806,101806,Male,52,48,26,1,betwenn_1_2_years,0,0,2630,156,0
53820,53820,Female,69,28,26,1,betwenn_1_2_years,0,0,45930,192,0
127226,127226,Female,65,28,26,1,betwenn_1_2_years,0,1,52374,152,0
48996,48996,Male,69,28,37,1,betwenn_1_2_years,0,0,40930,184,0
51529,51529,Female,60,28,124,1,betwenn_1_2_years,0,0,45276,218,0
10897,10897,Male,68,28,122,1,over_2_years,0,0,36654,288,0
46498,46498,Female,58,28,35,1,betwenn_1_2_years,0,1,32451,267,0
91423,91423,Male,60,41,124,1,betwenn_1_2_years,0,0,2630,242,1
12120,12120,Male,59,8,26,1,betwenn_1_2_years,0,1,38402,170,0
117754,117754,Female,45,41,26,1,betwenn_1_2_years,0,1,30124,66,0
95494,95494,Female,64,8,30,1,betwenn_1_2_years,0,0,37041,102,1
19737,19737,Male,61,28,26,1,betwenn_1_2_years,0,0,42115,233,0
51354,51354,Male,57,28,26,1,betwenn_1_2_years,0,0,58003,290,0
89642,89642,Male,64,39,26,1,betwenn_1_2_years,0,0,36140,124,0
62422,62422,Female,54,30,124,1,betwenn_1_2_years,0,1,29900,197,0
100289,100289,Female,71,8,124,1,betwenn_1_2_years,0,0,37033,291,0
128615,128615,Female,79,28,26,1,betwenn_1_2_years,0,0,37164,217,0
90225,90225,Male,70,0,12,1,betwenn_1_2_years,0,1,2630,242,0
77404,77404,Male,56,8,154,1,betwenn_1_2_years,0,0,41069,297,0
83120,83120,Male,59,28,124,1,betwenn_1_2_years,0,1,51250,46,0
51615,51615,Male,46,28,26,1,betwenn_1_2_years,0,0,34587,160,1
101777,101777,Male,50,19,124,1,betwenn_1_2_years,0,0,32028,32,0
73559,73559,Male,62,48,124,1,over_2_years,0,0,2630,187,0
87011,87011,Male,52,28,124,1,betwenn_1_2_years,0,1,51595,262,0
28195,28195,Female,72,28,26,1,betwenn_1_2_years,0,0,53522,11,0
77394,77394,Female,60,33,124,1,betwenn_1_2_years,0,1,2630,207,0
84727,84727,Male,49,8,124,1,betwenn_1_2_years,0,0,32760,20,0
23902,23902,Female,53,28,154,1,betwenn_1_2_years,0,0,27912,211,0
56968,56968,Male,46,28,124,1,over_2_years,0,0,39867,199,0
80260,80260,Male,74,28,122,1,betwenn_1_2_years,0,1,50274,258,0
71134,71134,Male,61,36,124,1,betwenn_1_2_years,0,0,39046,237,0
125585,125585,Female,54,40,124,1,betwenn_1_2_years,0,1,26328,201,0
50909,50909,Male,53,28,26,1,betwenn_1_2_years,0,0,39567,291,0
98097,98097,Male,51,28,26,1,betwenn_1_2_years,0,0,44425,100,0
106720,106720,Male,51,8,124,1,betwenn_1_2_years,0,1,37232,136,0
28109,28109,Female,55,39,122,1,over_2_years,0,0,30452,59,0
